1762	8	31	331	78	80	309
1764	43	22	104	8	22	528
1766	342	253	255	72	22	108
1774	22	0	4	386	18	34
1788	403	11	41	317	20	9
1792	559	95	50	22	93	98
1798	8	22	98	257	185	89
1806	28	137	135	31	505	146
1808	77	651	418	254	14	416
1824	28	22	94	636	569	31
1830	117	77	22	420	793	808
1835	10	9	8	176	0	5
1865	4	58	22	42	225	123
1874	58	123	22	42	120	225
1875	22	9	1	2	0	5
1878	216	218	0	25	56	2
1882	9	335	82	2	20	0
1887	11	10	9	8	2	0
1888	656	50	252	22	8	191
1897	20	1	435	39	9	291
1902	191	31	25	244	453	22
1903	229	48	31	80	58	18
1905	56	215	8	80	208	828
1914	9	0	1	11	2	1
1936	8	272	34	435	0	175
1937	148	22	117	637	31	671
1948	22	3	25	20	231	1
1952	22	178	79	72	31	42
1965	289	111	64	39	30	31
1971	8	187	31	25	89	9
1976	4	6	594	431	8	79
1980	11	711	171	28	229	823
1981	4	1	0	353	1	81
1983	30	89	215	22	208	212
1998	77	30	31	649	9	89
2001	1	292	115	20	9	11
2003	37	37	559	671	839	22
2009	646	22	808	528	134	22
2012	22	22	31	85	247	818
2021	10	9	0	7	2	25
2024	16	4	49	11	0	82
2028	22	0	60	2	448	9
2040	11	8	10	0	291	1
2044	220	9	1	104	51	221
2046	4	10	1	0	9	2
2055	46	57	22	31	1	4
2071	4	22	50	31	15	1
2074	11	90	15	257	1	4
2088	262	191	22	22	79	285
2089	10	11	0	2	5	9
2095	31	25	22	275	85	22
2099	10	11	0	2	55	9
2108	72	96	118	441	22	128
2111	78	202	105	80	31	397
2116	380	131	501	8	546	31
2117	43	8	49	858	42	22
2122	2	25	9	11	55	0
2124	22	50	1	385	49	24
2136	4	90	1	6	385	18
2138	66	22	31	136	39	128
2142	9	57	310	80	22	22
2148	48	11	55	365	20	61
2150	1	37	22	175	1	4
2152	5	10	2	9	238	0
2153	48	22	1	64	31	49
2155	61	309	477	308	25	117
2159	31	744	289	56	455	215
2160	441	364	42	117	14	5
2171	22	864	31	78	80	570
2172	10	0	1	2	5	9
2194	31	11	273	4	80	0
2221	77	744	609	31	9	36
2229	74	72	79	22	43	31
2237	877	248	878	45	22	572
2239	4	22	22	31	39	128
2249	81	0	8	22	82	353
2253	4	11	46	20	31	25
2259	8	16	108	34	0	275
2261	22	0	90	9	2	10
2268	20	49	6	1	36	80
2272	11	20	9	1	25	18
2276	2	11	233	154	0	1
2279	171	39	131	31	80	173
2291	9	1	7	176	305	20
2295	517	8	423	735	518	31
2303	25	10	80	0	3	31
2306	30	31	9	144	111	70
2312	50	505	131	433	22	106
2313	283	551	742	31	38	9
2320	142	125	28	22	144	135
2323	325	264	78	22	28	56
2325	9	333	191	49	22	98
2329	11	0	9	25	2	1
2341	106	333	50	191	56	22
2342	116	117	136	31	77	22
2343	253	79	22	93	348	714
2352	136	39	9	134	402	31
2356	355	22	78	80	105	49
2358	170	49	258	22	891	1
2361	16	24	22	0	31	25
2370	443	118	80	398	562	289
2394	22	22	380	64	198	89
2397	95	253	25	30	22	93
2400	8	24	79	31	173	257
2427	11	533	25	9	0	2
2436	1	72	31	9	4	80
2447	80	22	22	25	240	239
2449	0	8	22	12	4	49
2453	11	79	1	228	80	78
2456	576	2	4	0	706	9
2458	11	18	115	80	34	0
2459	484	185	43	39	402	647
2471	264	253	49	22	56	1
2478	77	11	30	744	249	80
2483	8	126	22	22	42	894
2490	167	46	328	31	709	92
2491	31	418	813	191	89	125
2498	20	25	9	4	0	31
2512	854	79	131	22	22	80
2515	386	18	85	80	22	0
2518	193	647	39	118	80	22
2521	406	4	207	61	34	306
2538	22	1	22	50	9	31
2539	18	0	25	90	9	1
2551	9	8	31	195	57	22
2555	4	11	106	1	304	257
2574	847	31	30	599	552	4
2576	25	22	20	9	6	17
2581	791	732	842	733	28	514
2582	439	40	50	22	170	4
2586	903	65	253	342	880	860
2595	1	22	0	20	11	225
2611	95	93	57	65	528	4
2620	25	1	11	517	20	9
2621	90	85	118	641	42	317
2623	77	30	22	441	42	393
2625	441	73	662	22	191	134
2629	328	520	62	22	257	57
2633	25	903	31	547	22	22
2634	216	218	22	0	2	9
2644	684	348	106	22	194	202
2653	889	145	22	28	135	209
2655	11	10	0	7	257	2
2664	20	10	0	9	1	2
2668	1	480	22	20	659	48
2675	8	22	79	25	30	31
2676	20	73	9	1	25	98
2684	20	327	9	1	25	6
2685	388	8	11	48	18	0
2696	281	308	28	138	207	143
2719	4	369	22	31	1	247
2734	137	9	28	31	202	135
2736	4	11	20	0	15	1
2737	135	72	28	256	31	136
2738	32	33	22	30	31	390
2742	739	4	22	0	50	225
2757	51	61	31	25	148	22
2770	281	780	145	28	31	25
2773	22	117	259	99	425	77
2774	10	9	1	15	2	0
2776	175	9	8	2	0	225
2781	50	266	8	22	267	22
2787	25	772	30	615	31	224
2789	37	8	310	37	22	72
2791	265	910	39	122	11	72
2792	28	177	135	406	22	842
2794	66	9	304	252	80	31
2799	9	0	22	40	1	69
2803	11	9	0	22	2	55
2805	398	118	422	443	562	80
2816	827	50	95	570	378	22
2819	4	317	348	56	355	1
2832	31	4	9	14	247	57
2839	3	272	232	22	202	0
2845	310	22	533	1	50	913
2848	281	28	250	265	30	22
2856	11	18	280	48	0	496
2863	7	10	0	1	2	305
2866	16	85	273	34	22	0
2869	22	0	387	175	5	9
2870	31	25	89	30	79	4
2877	22	659	22	30	178	25
2883	439	22	56	31	66	4
2894	437	22	4	304	121	64
2901	9	1	43	8	22	0
2910	16	4	0	20	12	30
2918	79	22	1	681	1	817
2932	22	57	28	31	136	556
2935	11	9	0	72	1	292
2936	20	9	8	31	5	4
2941	37	815	37	37	37	225
2944	134	22	31	66	155	25
2946	96	0	22	272	22	31
2963	22	752	31	186	25	217
2966	24	327	22	463	679	4
2969	37	633	134	39	0	9
2975	1	4	5	65	919	15
2990	95	93	50	9	0	22
3001	16	651	57	8	272	0
3005	0	90	9	2	10	55
3008	335	170	4	22	20	372
3009	487	8	22	365	348	24
3013	39	31	923	22	860	249
3025	69	28	135	131	22	72
3027	117	238	90	95	93	22
3029	182	249	851	265	131	80
3034	900	4	216	22	0	1
3035	198	22	8	154	117	52
3037	913	11	25	860	22	20
3050	28	135	136	406	22	125
3051	24	104	4	153	22	117
3054	572	8	31	365	22	90
3055	50	134	22	28	72	22
3056	31	2	25	0	9	20
3070	1	58	0	753	10	55
3075	77	116	249	178	914	31
3077	8	11	0	1	2	9
3092	8	7	11	37	258	0
3097	2	0	15	9	342	1
3099	11	0	1	2	12	9
3100	8	7	22	0	1	153
3110	24	217	31	22	20	4
3121	20	25	55	1	4	18
3126	439	22	1	162	4	491
3127	1	22	163	11	47	44
3140	9	1	753	2	80	0
3154	262	456	22	270	476	1
3168	61	191	50	22	73	25
3172	4	15	567	72	1	6
3176	439	22	104	1	705	738
3182	61	388	72	22	93	31
3192	327	90	104	9	2	0
3198	1	22	227	22	20	5
3201	8	0	41	20	317	4
3203	31	22	22	365	25	886
3212	22	0	327	9	2	55
3219	616	104	0	49	22	1
3222	20	4	18	48	25	6
3230	4	233	8	387	30	31
3231	9	1	2	753	305	0
3233	9	55	90	82	2	0
3247	0	1	2	55	13	9
3253	272	58	0	2	1	9
3257	89	439	31	1	25	4
3259	8	80	22	860	25	4
3269	1	0	2	90	9	4
3274	22	77	191	24	31	104
3283	37	217	22	79	348	9
3286	77	116	57	30	22	31
3293	4	253	49	22	43	1
3307	136	187	31	22	214	191
3323	89	138	135	28	22	675
3324	25	1	0	661	2	15
3348	78	31	244	77	80	22
3355	1	4	104	15	22	58
3358	380	31	99	348	144	42
3361	8	30	361	31	185	657
3364	216	0	0	2	13	9
3369	66	1	30	131	31	194
3373	7	0	9	4	2	11
3376	39	317	193	22	1	721
3382	2	9	1	104	1	0
3383	72	74	22	51	31	575
3385	8	74	22	94	214	31
3389	20	9	0	57	2	407
3391	92	39	69	117	22	31
3397	813	250	253	370	880	943
3402	387	265	366	31	66	80
3410	655	131	22	479	117	299
3411	50	505	89	27	22	72
3417	8	1	160	79	20	31
3421	213	28	22	375	8	151
3430	135	68	22	25	89	66
3433	380	24	448	25	22	31
3439	31	22	30	454	662	22
3443	77	68	572	22	154	31
3452	107	760	51	31	80	247
3454	0	230	8	1	3	233
3457	390	9	286	1	80	788
3463	20	4	18	48	30	1
3464	684	191	307	95	106	333
3468	1	24	22	104	369	1
3473	58	0	25	1	90	1
3487	30	310	50	194	673	57
3493	50	370	22	45	662	76
3500	45	1	451	20	4	6
3508	2	8	83	0	7	9
3509	458	390	22	79	31	672
3516	50	1	22	1	25	4
3524	332	15	22	90	1	6
3526	769	22	56	40	22	4
3529	8	4	811	34	859	31
3537	250	22	117	154	8	570
3549	588	1	22	7	8	1
3555	66	31	597	441	51	39
3566	8	486	80	136	31	160
3569	22	31	247	22	30	11
3574	11	10	1	17	2	0
3577	9	234	0	31	2	30
3583	106	4	31	181	289	58
3586	20	34	69	639	596	25
3589	85	4	240	121	338	239
3599	265	517	22	8	111	31
3606	20	232	6	7	1	3
3607	74	476	95	22	50	31
3615	205	331	336	28	22	212
3616	1	22	271	22	616	4
3617	328	138	145	28	31	135
3619	90	43	193	22	799	31
3622	4	49	22	31	117	25
3627	506	22	763	34	1	42
3631	11	104	8	22	12	9
3642	106	1	9	25	15	55
3645	84	31	25	22	30	22
3651	78	53	22	8	154	80
3652	8	22	0	2	1	9
3680	1	152	22	0	20	22
3682	11	1	0	633	9	2
3689	20	58	48	1	49	1
3692	188	22	380	56	201	215
3696	216	9	0	54	1	2
3710	22	0	22	353	2	9
3717	11	9	0	7	17	55
3721	93	22	20	9	219	660
3727	8	0	55	2	1	9
3729	191	25	712	89	476	22
3737	27	95	93	289	77	9
3741	135	92	28	22	4	1
3748	51	31	30	418	819	106
3756	31	434	28	546	250	128
3759	49	22	0	99	806	1
3764	262	22	285	306	9	294
3767	20	1	7	9	104	439
3772	2	60	53	0	9	22
3774	517	308	22	518	57	31
3775	9	335	1	515	22	20
3779	9	1	2	1	0	18
3782	22	202	575	31	89	96
3787	9	11	8	10	2	0
3790	702	8	206	659	202	590
3792	11	10	9	2	0	7
3798	3	11	230	233	55	0
3807	56	20	31	9	78	80
3823	8	22	217	0	4	82
3824	4	0	1	2	55	9
3833	10	0	9	2	1	202
3837	10	0	305	2	7	13
3847	220	25	1	22	104	9
3850	22	655	118	4	469	363
3874	11	9	221	0	12	5
3878	31	22	37	9	117	341
3886	217	22	31	858	602	152
3888	2	8	0	22	58	261
3890	1	22	0	4	10	334
3892	171	8	31	517	256	4
3894	22	79	93	22	50	202
3899	25	247	22	72	31	8
3900	10	0	1	2	5	9
3907	24	22	515	305	20	0
3908	2	55	59	0	633	9
3911	0	43	229	34	86	58
3913	0	499	25	613	1	9
3918	25	627	19	642	22	20
3931	698	0	9	4	2	11
3933	4	159	22	79	69	77
3934	289	34	42	589	120	123
3936	171	43	8	265	22	22
3937	117	22	50	283	95	93
3942	80	31	89	365	78	549
3960	2	0	518	15	9	1
3966	105	80	253	563	63	779
3972	11	31	49	519	22	0
3973	175	1	0	106	218	176
3975	118	80	22	131	557	31
3977	4	295	0	1	2	9
3978	11	20	1	0	1	5
3983	0	1	39	16	22	218
4000	441	77	42	22	9	136
4007	773	327	22	691	585	1
4010	844	8	49	22	117	956
4014	118	4	18	207	1	31
4019	1	0	9	2	11	576
4035	281	31	265	244	331	233
4038	785	72	11	4	31	42
4045	22	0	327	15	1	9
4049	4	50	8	22	65	1
4054	22	0	9	4	2	945
4055	58	10	9	1	2	0
4059	118	50	22	590	188	191
4062	4	11	3	1	6	20
4066	4	11	22	153	225	104
4074	244	280	51	923	22	25
4084	135	256	668	28	733	213
4085	1	22	0	31	9	2
4087	8	22	198	31	177	353
4089	616	1	22	20	15	49
4101	258	1	295	78	80	20
4110	66	93	22	348	31	74
4111	73	20	98	25	1	9
4112	10	22	1	0	7	1
4113	66	187	9	31	295	418
4118	11	10	9	2	0	7
4125	9	1	1	11	25	20
4131	25	22	22	412	24	671
4136	4	8	1	305	9	22
4140	2	1	0	4	22	324
4142	9	1	273	8	2	0
4143	117	454	134	78	80	645
4157	518	423	8	31	517	735
4159	48	4	31	16	20	0
4160	90	22	40	1	162	25
4182	20	0	7	1	6	25
4184	6	951	31	49	22	20
4194	1	104	6	4	15	49
4198	22	49	4	162	50	852
4210	649	520	80	22	79	31
4219	10	9	0	5	1	2
4221	173	221	7	80	2	0
4232	171	11	31	30	77	80
4238	562	80	31	118	443	106
4240	834	22	427	78	80	253
4247	9	0	31	1	2	55
4250	175	24	1	8	0	51
4251	422	66	78	22	659	80
4252	441	22	31	80	77	30
4253	124	131	57	370	80	31
4257	4	8	485	949	1	22
4263	89	85	194	673	22	214
4280	8	22	134	31	719	36
4311	332	22	289	4	31	299
4320	577	578	22	28	320	191
4334	79	50	22	8	22	51
4335	0	4	82	2	11	225
4337	10	8	0	2	1	9
4340	4	0	496	2	1	9
4341	116	22	187	31	217	77
4344	5	10	2	9	1	0
4372	20	4	53	15	79	1
4373	8	379	261	890	31	572
4386	302	22	22	202	313	191
4395	258	4	8	431	22	0
4396	0	4	16	352	84	34
4400	0	278	1	313	257	2
4402	7	11	0	12	90	1
4405	8	498	0	82	108	272
4406	499	50	244	22	20	4
4415	152	24	22	31	40	217
4425	852	733	80	378	514	501
4427	8	22	0	82	31	324
4430	430	58	0	22	25	1
4439	22	493	131	4	441	90
4443	4	0	85	2	1	9
4448	1	1	0	5	2	11
4455	289	118	138	472	22	72
4464	4	39	22	90	1	31
4470	916	9	0	79	1	2
4508	675	28	151	321	149	370
4511	1	15	106	9	25	55
4515	4	43	339	51	79	39
4521	61	8	46	104	22	403
4529	333	1	8	328	709	191
4531	31	619	202	30	57	300
4547	16	272	11	34	0	82
4556	11	10	1	3	4	0
4558	27	342	658	225	53	64
4562	4	8	10	86	16	0
4566	872	34	22	18	763	42
4571	9	1	365	257	22	291
4572	519	1	22	4	15	58
4574	96	187	31	322	128	9
4578	9	31	234	30	2	0
4587	72	78	31	80	253	373
4599	480	4	58	22	82	121
4607	177	203	348	895	79	253
4613	9	117	193	61	247	22
4618	9	60	5	272	2	0
4627	8	64	22	224	255	31
4638	77	22	482	72	138	796
4644	50	51	310	31	93	22
4645	7	1	0	5	9	2
4661	30	744	394	457	131	31
4662	160	8	25	89	66	247
4674	177	281	28	22	72	89
4680	592	260	818	30	51	173
4682	9	22	117	403	1	73
4684	8	39	138	117	61	36
4690	9	234	0	1	5	2
4705	259	8	154	22	289	250
4706	665	125	22	28	135	757
4713	265	120	79	42	123	213
4725	39	254	116	8	75	77
4728	16	11	49	10	679	0
4743	20	305	9	176	7	1
4744	8	22	638	43	599	938
4749	20	11	4	18	30	6
4756	4	22	50	0	6	1
4764	61	25	22	1	22	442
4766	1	585	31	4	332	89
4782	4	80	57	295	20	9
4791	305	7	1	0	10	2
4792	11	0	1	2	12	54
4796	131	778	48	34	22	30
4798	31	30	66	79	77	22
4806	63	50	43	79	482	164
4808	342	439	79	312	22	22
4810	22	7	15	1	22	4
4814	10	9	0	22	2	25
4820	692	79	22	690	1	4
4824	400	262	134	78	80	64
4835	626	299	135	28	22	25
4859	9	0	1	11	10	2
4860	669	118	398	80	78	564
4861	77	744	348	659	118	122
4874	50	8	342	93	482	22
4882	22	592	476	186	30	77
4884	4	6	90	238	20	1
4885	0	4	386	16	18	230
4895	89	828	72	122	202	80
4901	72	22	449	131	28	138
4905	78	171	623	31	395	80
4921	829	1	11	4	6	20
4922	85	837	4	289	105	80
4924	39	0	5	9	31	79
4925	234	2	10	0	9	106
4927	272	7	22	1	11	0
4943	441	128	42	117	421	225
4946	332	7	1	80	69	4
4951	20	8	1	58	3	4
4965	66	22	0	31	4	268
4980	90	579	104	22	1	856
4993	9	31	505	89	66	30
4997	43	225	2	0	9	106
5002	93	22	121	1	741	4
5003	95	50	22	333	191	25
5008	0	10	7	12	82	1
5009	55	15	0	9	1	2
5019	22	20	50	257	1	324
5023	4	11	0	1	2	9
5032	512	1	0	9	2	436
5037	95	93	71	22	625	117
5040	9	1	18	2	20	0
5046	8	187	22	56	77	31
5048	89	77	233	539	165	252
5059	123	120	22	250	441	960
5064	25	8	0	9	2	89
5069	56	22	4	191	89	90
5077	11	9	0	2	4	55
5078	265	135	28	22	168	145
5079	25	22	9	383	31	299
5083	25	0	386	16	10	11
5091	448	24	22	61	66	31
5102	253	423	22	22	188	31
5110	886	234	484	671	57	22
5129	905	106	72	31	4	80
5147	591	24	22	22	79	31
5156	175	327	22	773	1	5
5174	719	42	425	693	421	225
5181	60	1	272	8	353	0
5183	3	1	99	232	226	20
5184	9	15	1	4	2	0
5192	20	58	41	22	317	9
5194	25	223	8	452	20	9
5195	287	22	9	22	191	285
5204	4	11	264	22	22	56
5211	89	148	25	28	22	80
5214	16	11	42	4	0	12
5218	11	20	12	34	58	18
5224	744	672	31	9	289	77
5227	4	753	0	499	1	13
5230	12	20	0	9	25	2
5238	143	390	9	4	31	42
5242	11	9	4	2	0	12
5243	85	64	22	253	257	258
5246	105	80	51	22	106	31
5250	165	77	22	72	31	191
5255	9	216	10	2	20	0
5268	1	11	198	22	22	191
5273	1	0	49	8	1	10
5278	504	143	281	31	28	902
5284	265	134	520	131	69	11
5304	106	22	22	155	191	31
5307	1	6	4	20	12	15
5312	567	647	22	533	1	4
5317	4	571	30	66	77	31
5326	28	151	138	250	131	370
5331	51	914	31	22	66	214
5346	161	72	31	133	4	185
5351	128	96	8	4	263	31
5354	170	93	22	0	372	22
5374	387	20	9	264	8	25
5381	90	57	22	9	191	31
5393	4	6	630	115	1	442
5394	22	0	239	2	121	9
5395	117	138	89	118	466	72
5397	9	60	59	107	2	0
5400	1	0	82	4	2	55
5404	4	20	19	207	1	9
5409	0	106	48	15	1	4
5416	16	4	22	31	35	9
5425	15	1	25	104	22	0
5428	20	22	31	22	5	17
5444	250	95	8	328	709	99
5445	896	9	31	30	4	678
5449	2	0	13	20	9	82
5450	20	6	1	9	385	11
5455	320	28	22	22	31	577
5458	133	106	476	43	22	536
5460	11	104	13	2	0	31
5475	916	0	106	9	15	2
5480	273	22	9	8	2	0
5489	289	301	22	25	9	31
5490	302	250	8	31	22	111
5491	0	4	16	55	80	11
5504	822	22	69	22	79	129
5505	360	520	106	31	30	231
5506	118	22	696	345	424	191
5523	57	308	31	413	718	89
5524	49	4	264	31	56	1
5535	20	16	352	335	0	18
5537	2	9	1	0	4	15
5539	339	31	546	106	79	92
5541	258	90	22	616	25	4
5546	16	652	241	11	0	1
5549	4	2	11	0	9	1
5557	90	312	22	41	1	191
5560	30	22	8	22	51	31
5563	571	39	441	42	9	225
5585	11	30	94	144	306	31
5591	8	1	22	0	4	2
5599	55	8	0	10	7	52
5606	89	198	72	735	263	31
5607	485	1	191	18	57	22
5609	4	11	22	22	0	93
5615	9	648	896	8	31	128
5618	576	2	11	8	0	9
5621	8	0	82	31	2	3
5622	9	1	378	0	7	1
5637	4	753	22	0	7	1
5638	58	28	113	35	25	31
5647	264	22	79	31	56	30
5666	1	4	15	79	22	72
5673	1	0	348	5	2	10
5682	718	31	520	57	818	22
5687	38	283	37	31	599	37
5695	8	43	11	9	1	202
5697	11	77	51	9	124	31
5703	9	1	7	104	22	0
5706	28	362	720	84	131	27
5708	441	106	42	120	117	570
5714	8	659	49	855	1	43
5720	2	0	52	350	9	1
5721	9	6	1	25	22	22
5724	1	333	191	694	893	4
5733	539	117	401	250	8	348
5742	469	79	22	8	46	98
5744	22	8	4	117	111	244
5747	9	31	22	681	79	22
5756	10	4	22	31	121	30
5763	42	96	1	4	215	56
5764	37	95	134	365	419	57
5770	7	2	9	11	55	0
5777	339	425	900	794	58	4
5803	80	121	31	4	78	1
5804	11	10	313	0	22	1
5805	37	9	37	37	37	37
5806	11	191	22	355	79	253
5807	1	9	0	1	2	25
5811	58	9	1	4	2	0
5814	37	37	31	36	57	22
5821	6	106	1	20	55	58
5827	106	815	31	30	22	134
5829	41	4	39	1	1	22
5830	291	1	9	4	672	181
5831	9	1	11	12	2	0
5833	744	8	441	85	394	122
5840	18	2	9	25	436	0
5841	39	22	1	15	4	6
5842	10	9	1	4	2	0
5847	4	0	663	2	1	9
5862	9	4	8	90	430	20
5866	11	10	9	0	8	2
5868	20	0	2	291	6	9
5874	602	603	140	604	77	380
5876	4	40	22	31	772	9
5879	9	0	131	80	2	25
5881	4	399	40	22	1	89
5886	11	50	22	1	7	299
5891	353	2	0	82	60	9
5906	9	455	285	56	287	22
5912	8	12	20	104	9	11
5913	77	89	62	39	30	57
5915	11	8	22	0	1	2
5917	48	50	25	49	22	4
5931	8	11	0	226	232	3
5944	4	20	6	365	547	1
5949	8	193	28	22	57	528
5955	517	61	31	36	30	225
5962	173	129	302	31	69	291
5967	853	619	619	342	22	25
5983	11	8	10	20	2	0
6003	207	124	31	692	289	34
6008	9	1	15	4	2	0
6020	7	0	9	2	753	55
6026	171	30	9	14	31	5
6032	8	272	108	22	0	79
6045	64	50	22	1	22	4
6046	118	4	256	8	22	1
6048	265	97	130	117	721	31
6050	89	31	80	128	78	505
6054	31	89	133	4	289	30
6061	66	187	30	552	31	51
6074	296	22	39	93	616	656
6078	31	66	775	50	22	9
6080	90	2	0	1	9	82
6082	9	0	496	2	11	4
6083	692	4	943	22	90	31
6086	24	22	22	382	28	9
6100	6	1	25	19	22	20
6106	213	25	28	22	151	299
6110	217	72	8	546	191	31
6113	10	8	0	99	1	1
6116	28	370	9	289	31	281
6118	80	0	173	16	48	18
6123	581	491	913	24	65	1
6138	30	2	0	11	9	82
6139	51	25	110	162	90	22
6140	143	118	267	120	665	42
6142	22	145	136	28	354	135
6145	946	72	22	9	8	31
6154	129	124	131	30	9	31
6156	11	31	484	247	66	672
6157	295	30	31	150	51	657
6159	118	4	24	158	22	79
6165	33	64	22	215	31	390
6166	53	18	0	25	2	9
6167	61	80	22	333	31	191
6169	20	4	16	48	0	22
6176	129	193	31	78	80	22
6186	30	31	121	240	239	700
6188	9	79	224	771	32	224
6191	3	8	1	311	0	10
6196	9	1	11	8	2	0
6214	8	43	111	473	1	9
6217	20	25	9	1	221	7
6220	11	663	25	9	2	0
6232	572	8	22	22	247	191
6237	193	313	31	57	244	22
6239	7	0	9	4	2	11
6241	7	0	16	10	48	87
6242	79	2	11	0	9	31
6255	9	272	353	2	55	0
6264	89	39	118	22	486	80
6267	8	104	22	0	202	1
6268	4	191	1	15	22	9
6276	10	1	4	22	81	0
6277	521	4	1	193	22	1
6282	0	2	1	9	753	56
6284	10	22	9	2	82	0
6285	252	233	22	58	20	4
6286	208	10	471	22	202	0
6304	487	22	117	528	92	65
6313	923	160	22	99	684	468
6318	10	16	4	273	386	0
6322	61	533	90	1	350	1
6336	1	5	11	12	22	0
6339	258	34	31	302	18	507
6340	37	9	95	57	214	22
6357	171	30	1	173	14	31
6361	11	3	1	20	9	1
6365	73	27	441	191	342	194
6376	20	576	22	9	1	31
6379	333	25	28	22	191	31
6387	2	113	1	11	0	9
6390	1	4	65	93	351	22
6393	225	42	31	672	22	858
6401	918	554	59	22	42	8
6404	9	1	31	13	2	0
6407	11	1	0	1	5	2
6408	126	7	93	22	894	65
6412	2	0	436	11	10	9
6420	9	1	8	10	2	0
6422	10	11	1	15	2	0
6429	77	22	493	31	4	121
6431	1	22	90	82	2	0
6435	744	202	77	289	128	116
6442	1	8	15	4	241	0
6444	8	289	22	46	348	644
6445	291	283	1	262	4	1
6449	4	58	11	48	639	121
6451	49	310	22	220	1	22
6453	9	882	28	151	50	135
6472	10	25	1	8	2	0
6475	50	22	8	80	178	128
6480	403	11	317	41	20	9
6481	0	22	273	49	1	4
6486	342	95	1	9	253	117
6487	10	79	22	15	2	0
6490	8	96	24	742	31	9
6491	22	244	8	22	214	98
6495	9	11	8	10	2	0
6506	835	9	1	15	2	0
6519	25	22	8	93	117	191
6532	16	272	22	0	616	324
6552	16	272	11	20	0	12
6558	432	61	31	148	66	282
6559	174	7	106	55	860	25
6560	1	95	613	599	22	291
6569	31	112	295	30	80	946
6572	257	1	4	2	305	0
6576	11	30	31	89	418	813
6580	18	16	12	19	22	0
6581	6	9	24	704	22	20
6582	106	25	910	574	191	20
6587	8	892	441	22	139	202
6608	50	22	22	10	2	0
6620	258	0	15	2	1	9
6621	273	13	9	1	2	0
6624	9	6	25	104	17	20
6631	4	692	754	31	327	1
6636	187	647	31	671	77	134
6648	1	22	5	104	22	221
6653	75	116	22	719	57	77
6656	384	733	22	79	514	441
6662	117	154	31	202	80	217
6663	9	1	25	62	2	0
6665	1	41	104	40	1	22
6673	9	6	1	11	20	4
6674	400	326	22	557	871	31
6675	22	8	31	191	370	117
6683	790	20	515	4	863	687
6685	9	11	18	25	596	20
6690	441	22	51	90	366	89
6693	20	576	6	90	1	7
6697	20	31	25	1	84	0
6716	744	31	77	289	128	249
6726	655	118	134	125	94	31
6730	116	136	59	67	77	22
6732	11	9	0	1	2	55
6738	20	33	6	11	4	55
6740	255	615	39	450	813	22
6746	9	104	17	2	202	0
6749	1	4	16	17	15	0
6765	20	16	11	25	4	0
6773	801	118	22	75	22	77
6775	41	7	1	1	22	492
6777	8	22	99	95	328	93
6782	9	327	1	4	773	342
6784	9	403	291	31	1	300
6801	4	876	281	28	289	135
6809	11	80	1	6	78	173
6817	58	239	240	1	4	121
6830	9	4	234	82	2	0
6842	152	22	1	15	4	217
6854	235	34	20	885	19	1
6886	22	1	57	49	4	103
6887	78	723	80	398	562	138
6902	66	25	160	22	68	89
6905	1	483	22	163	4	44
6911	0	22	121	2	4	430
6914	9	1	17	20	403	4
6922	20	9	22	291	1	25
6926	28	135	151	31	89	30
6927	187	11	77	251	341	9
6932	188	52	1	93	129	22
6935	57	22	8	4	22	31
6938	272	58	4	22	0	31
6945	848	22	79	365	250	30
6948	2	22	0	176	1	9
6951	749	50	22	1	519	1
6964	20	576	327	350	112	6
6966	182	96	66	31	207	30
6969	95	22	4	121	93	117
6980	118	125	42	444	120	267
6986	79	118	22	8	117	43
6987	550	4	58	22	0	25
6988	225	22	131	31	69	501
6995	124	265	96	31	289	30
6996	726	93	11	39	22	31
6997	4	22	0	918	311	1
7003	117	1	17	79	20	4
7024	11	22	0	153	202	82
7033	11	118	96	659	348	31
7037	1	0	106	9	2	10
7055	22	20	104	25	1	9
7059	876	135	504	320	445	28
7061	202	365	0	216	453	192
7066	690	1	24	22	7	1
7069	78	1	4	173	80	6
7071	11	9	0	327	55	2
7072	11	9	0	55	2	25
7074	136	299	22	244	659	22
7087	20	9	1	6	17	25
7095	153	273	22	106	558	810
7097	171	14	9	57	31	1
7100	12	0	31	4	16	11
7109	146	152	143	22	28	505
7115	1	126	31	85	20	22
7116	398	118	22	8	31	80
7119	0	1	86	2	5	9
7122	9	0	7	8	2	11
7134	769	30	90	22	72	79
7154	417	906	22	8	326	31
7159	11	9	1	2	0	5
7163	260	244	50	22	173	31
7178	38	1	51	187	441	20
7188	22	1	4	69	31	136
7194	106	80	365	285	1	9
7200	4	49	18	0	15	1
7202	0	8	110	51	353	342
7212	50	193	22	191	9	291
7215	30	38	31	134	9	51
7221	22	204	31	28	25	134
7236	89	342	22	289	84	31
7237	8	30	22	250	177	28
7240	0	4	499	1	295	30
7245	428	329	22	28	950	25
7247	50	22	195	27	22	4
7253	125	51	31	30	18	77
7266	577	50	22	28	213	25
7268	4	8	22	20	50	399
7274	11	0	238	1	2	5
7278	65	335	22	20	79	6
7286	31	66	133	402	79	134
7289	55	1	22	0	313	2
7292	20	57	106	1	25	128
7304	9	1	229	25	56	20
7305	89	22	122	158	80	31
7306	20	8	7	25	1	6
7310	89	22	1	4	567	258
7315	1	367	68	4	5	9
7318	11	20	9	7	6	25
7323	143	135	28	668	256	31
7328	1	0	219	188	50	22
