3497	2	15328
3497	2	15138
3497	2	16119
3498	2	17826
3498	2	18765
3498	2	19537
3498	2	14957
3498	2	14973
3498	2	15095
3498	2	15514
3498	2	19100
3499	2	18931
3499	2	15028
3499	2	17899
3499	2	14957
3499	2	19538
3500	2	15566
3500	2	14931
3500	2	15612
3500	2	15218
3500	2	16335
3500	2	15099
3500	2	15222
3501	2	15015
3501	2	15803
3501	2	19258
3501	2	19539
3501	2	17434
3501	2	14957
3502	2	14978
3502	2	15239
3502	2	15135
3502	2	19009
3502	2	15203
3502	2	14957
3502	2	17469
3502	2	15196
3502	2	15514
3502	2	19540
3503	2	16582
3503	2	15459
3503	2	19541
3503	2	14956
3503	2	15106
3503	2	15939
3503	2	17884
3503	2	14957
3503	2	16808
3504	2	14956
3504	2	15346
3505	2	15238
3506	2	16737
3506	2	15134
3506	2	19542
3506	2	14931
3506	2	19543
3506	2	15176
3506	2	18161
3506	2	16108
3506	2	15217
3506	2	15138
3506	2	15267
3506	2	15268
3506	2	19544
3506	2	14932
3506	2	15033
3506	2	15326
3506	2	15099
3507	2	15169
3507	2	15134
3507	2	14931
3507	2	15138
3507	2	15326
3507	2	19545
3508	2	16599
3508	2	16350
3508	2	19546
3508	2	19547
3508	2	19407
3508	2	18569
3508	2	14932
3509	2	19052
3509	2	16477
3509	2	19548
3509	2	16409
3509	2	14969
3510	2	19549
3510	2	14978
3510	2	19550
3510	2	19551
3510	2	17847
3510	2	14957
3510	2	15940
3510	2	19552
3510	2	15083
3511	2	19553
3511	2	14957
3511	2	15111
3511	2	15253
3512	2	15138
3512	2	14944
3512	2	14957
3512	2	16431
3512	2	19554
3513	2	19083
3513	2	16631
3513	2	15238
3513	2	15401
3513	2	19555
3513	2	14957
3513	2	14973
3513	2	15007
3513	2	15416
3513	2	19556
3513	2	18438
3514	2	14957
3514	2	15736
3515	2	16147
3515	2	16616
3516	2	16065
3516	2	19557
3516	2	19558
3517	2	15936
3517	2	19559
3517	2	18937
3517	2	19560
3518	2	15447
3518	2	19203
3519	2	15015
3519	2	17207
3519	2	15135
3519	2	19561
3519	2	15366
3519	2	17677
3519	2	16872
3519	2	14957
3519	2	15650
3519	2	17539
3520	2	14957
3520	2	15736
3520	2	15320
3520	2	19562
3520	2	17463
3520	2	19563
3521	2	19397
3521	2	18674
3521	2	15730
3521	2	17072
3521	2	15849
3521	2	18055
3521	2	15901
3521	2	15854
3521	2	19257
3522	2	15497
3522	2	16000
3522	2	14965
3522	2	18814
3522	2	16580
3522	2	19564
3522	2	18017
3522	2	18353
3522	2	19565
3522	2	18357
3523	2	15803
3523	2	15340
3523	2	17356
3523	2	15238
3523	2	14957
3523	2	19566
3524	2	16247
3524	2	14931
3525	2	14931
3525	2	17172
3525	2	15312
3525	2	16112
3525	2	14932
3526	2	16132
3526	2	19567
3527	2	16031
3527	2	19568
3527	2	15064
3527	2	14956
3527	2	15106
3527	2	15238
3527	2	18920
3527	2	19569
3527	2	14957
3527	2	19570
3528	2	15244
3528	2	15905
3528	2	14932
3528	2	18848
3528	2	16064
3529	2	15645
3529	2	14944
3530	2	16787
3530	2	15649
3530	2	14957
3530	2	16128
3531	2	17597
3531	2	17882
3531	2	18931
3531	2	15028
3531	2	15730
3531	2	14957
3531	2	15901
3531	2	19571
3531	2	15096
3531	2	18584
3532	2	15200
3532	2	16026
3532	2	19572
3532	2	16907
3532	2	19573
3532	2	15135
3532	2	15238
3532	2	16129
3532	2	16130
3532	2	19574
3532	2	18392
3532	2	18393
3532	2	15138
3532	2	19575
3532	2	19576
3532	2	18534
3532	2	15318
3532	2	14957
3533	2	19577
3533	2	14932
3534	2	19578
3534	2	14957
3535	2	15097
3535	2	15135
3535	2	18006
3536	2	17058
3536	2	17264
3536	2	14944
3536	2	16378
3536	2	15033
3537	2	17032
3537	2	14957
3537	2	19579
3537	2	16608
3538	2	19580
3539	2	15876
3539	2	19581
3539	2	15420
3539	2	15424
3539	2	19582
3539	2	15393
3539	2	15447
3539	2	14957
3539	2	16267
3539	2	15406
3540	2	17720
3540	2	15603
3540	2	14957
3541	2	19583
3541	2	16731
3541	2	19584
3541	2	17584
3541	2	19585
3541	2	15316
3541	2	14957
3542	2	19586
3542	2	19587
3542	2	18106
3542	2	19588
3542	2	15071
3542	2	15244
3542	2	15245
3542	2	16030
3542	2	15178
3542	2	19170
3543	2	15069
3543	2	19589
3543	2	17022
3544	2	15161
3544	2	15469
3544	2	14932
3545	2	19590
3545	2	19591
3545	2	18230
3546	2	15138
3546	2	15229
3546	2	15268
3546	2	15731
3546	2	14957
3547	2	15880
3547	2	15406
3547	2	15407
3547	2	15408
3548	2	15368
3548	2	17291
3548	2	14957
3548	2	17710
3549	2	19592
3549	2	15087
3549	2	19593
3550	2	19115
3550	2	15077
3550	2	16333
3551	2	16398
3551	2	19099
3551	2	15595
3551	2	15675
3551	2	15138
3551	2	19594
3551	2	19595
3551	2	14932
3552	2	19596
3552	2	19597
3552	2	17262
3552	2	15711
3552	2	14957
3553	2	15419
3553	2	19598
3553	2	15315
3553	2	14957
3553	2	16303
3553	2	15096
3554	2	19599
3554	2	19600
3554	2	15507
3554	2	14931
3554	2	19504
3554	2	15218
3554	2	15138
3554	2	19601
3554	2	18866
3554	2	16150
3555	2	15239
3555	2	19602
3555	2	15856
3555	2	15860
3556	2	19603
3556	2	19604
3556	2	15138
3556	2	19605
3556	2	15642
3556	2	15632
3557	2	15169
3557	2	14931
3557	2	15033
3557	2	15697
3557	2	15099
3558	2	14957
3559	2	17166
3559	2	15162
3559	2	15403
3559	2	17167
3560	2	17651
3560	2	14957
3560	2	18027
3561	2	16783
3561	2	18406
3561	2	19606
3561	2	19607
3561	2	19608
3561	2	15129
3561	2	16690
3561	2	19609
3561	2	15077
3561	2	16693
3561	2	18202
3561	2	18116
3561	2	16918
3562	2	15276
3562	2	19610
3562	2	15514
3562	2	15780
3562	2	15782
3563	2	18275
3563	2	15179
3563	2	16962
3564	2	15276
3564	2	15974
3564	2	14957
3564	2	19611
3564	2	15976
3564	2	16613
3564	2	15780
3564	2	15782
3565	2	14956
3565	2	14957
3565	2	15458
3566	2	19612
3566	2	15265
3566	2	19613
3566	2	18579
3566	2	19614
3566	2	14957
3566	2	16424
3567	2	15392
3567	2	17244
3567	2	19615
3568	2	15135
3568	2	18517
3568	2	15238
3568	2	18195
3568	2	19616
3568	2	14957
3568	2	19617
3568	2	19618
3568	2	16573
3569	2	15477
3569	2	15318
3569	2	14957
3570	2	16598
3571	2	16582
3571	2	15015
3571	2	14956
3571	2	15106
3571	2	15939
3571	2	14957
3572	2	18436
3572	2	19619
3572	2	18636
3572	2	15238
3572	2	14957
3573	2	14955
3573	2	15134
3573	2	14931
3573	2	17592
3573	2	14932
3573	2	15666
3573	2	14961
3574	2	18512
3574	2	16331
3574	2	14932
3574	2	15075
3575	2	16806
3575	2	18067
3576	2	18931
3576	2	15028
3576	2	15433
3576	2	15730
3576	2	15315
3576	2	19620
3576	2	15731
3576	2	14957
3576	2	14973
3576	2	16456
3576	2	19571
3577	2	14955
3577	2	15331
3577	2	14931
3577	2	15905
3577	2	14932
3578	2	15790
3578	2	15034
3578	2	15035
3578	2	15377
3578	2	15043
3578	2	15044
3578	2	19039
3578	2	15659
3578	2	16741
3578	2	18045
3579	2	15070
3579	2	19621
3579	2	15643
3580	2	15170
3580	2	19622
3580	2	15097
3580	2	15216
3580	2	15136
3580	2	15138
3580	2	15316
3580	2	14957
3580	2	15179
3580	2	15222
3580	2	19623
3580	2	19624
3581	2	15730
3581	2	19625
3581	2	16252
3581	2	19134
3581	2	19141
3581	2	15496
3581	2	16254
3582	2	19626
3582	2	14934
3582	2	14935
3582	2	15099
3583	2	19627
3583	2	19628
3583	2	15268
3584	2	14931
3584	2	15031
3584	2	19629
3584	2	14932
3585	2	16114
3585	2	15134
3585	2	15925
3585	2	19630
3585	2	14957
3586	2	15034
3586	2	19631
3586	2	15507
3586	2	15685
3586	2	16141
3586	2	17747
3586	2	15044
3586	2	15099
3586	2	15963
3586	2	15077
3587	2	19632
3587	2	15305
3587	2	16157
3587	2	14957
3588	2	14932
3588	2	17607
3588	2	16448
3589	2	18758
3589	2	16041
3589	2	16248
3589	2	14973
3590	2	14956
3590	2	15238
3590	2	19633
3590	2	19634
3590	2	19635
3590	2	16597
3590	2	16441
3590	2	16261
3591	2	16907
3591	2	16283
3591	2	15675
3591	2	18392
3591	2	15265
3591	2	15138
3591	2	14957
3591	2	18335
3591	2	18213
3591	2	18611
3591	2	19636
3592	2	15223
3592	2	19637
3592	2	19638
3592	2	16369
3592	2	17840
3592	2	15279
3592	2	14932
3592	2	15099
3592	2	15077
3592	2	16333
3593	2	16417
3593	2	15470
3593	2	16355
3593	2	17482
3593	2	16419
3593	2	19639
3593	2	14932
3593	2	15000
3593	2	15307
3593	2	18124
3593	2	16357
3594	2	18407
3594	2	19640
3594	2	19102
3594	2	15297
3594	2	16158
3595	2	14931
3595	2	15195
3595	2	15073
3595	2	14957
3595	2	14932
3595	2	18578
3595	2	15963
3596	2	14931
3597	2	16102
3597	2	16598
3597	2	18894
3598	2	19641
3598	2	17720
3598	2	18636
3598	2	14957
3598	2	18144
3599	2	15734
3599	2	15433
3599	2	19642
3599	2	18346
3599	2	16764
3599	2	19643
3599	2	14973
3600	2	15366
3600	2	16597
3600	2	15867
3600	2	16152
3601	2	19644
3601	2	19645
3601	2	19646
3601	2	14957
3602	2	15055
3602	2	14957
3602	2	19647
3603	2	18440
3603	2	18441
3603	2	16659
3603	2	16660
3603	2	14957
3604	2	14931
3604	2	15596
3604	2	19648
3604	2	15469
3604	2	16150
3605	2	17984
3606	2	19649
3607	2	19650
3607	2	19651
3607	2	15650
3607	2	15027
3607	2	19652
3608	2	15019
3608	2	14973
3608	2	19653
3609	2	15511
3609	2	15466
3609	2	15134
3609	2	18096
3609	2	15318
3609	2	14957
3610	2	16247
3610	2	16937
3610	2	15138
3610	2	15195
3610	2	19654
3611	2	15471
3611	2	14992
3611	2	14932
3611	2	15182
3612	2	15500
3612	2	15314
3612	2	17215
3612	2	15138
3612	2	15224
3612	2	14957
3612	2	16298
3612	2	16152
3613	2	15711
3613	2	16561
3613	2	17634
3613	2	15299
3613	2	16014
3613	2	18394
3613	2	15289
3614	2	14931
3614	2	19655
3614	2	15194
3614	2	15138
3614	2	15385
3614	2	14944
3614	2	19656
3615	2	14956
3615	2	16501
3615	2	14957
3616	2	15488
3616	2	16132
3616	2	19657
3616	2	15338
3616	2	19658
3616	2	19659
3616	2	16595
3616	2	14957
3616	2	17343
3617	2	14956
3617	2	15106
3617	2	17204
3617	2	16439
3618	2	18218
3618	2	14931
3618	2	14932
3619	2	16132
3619	2	19660
3620	2	15136
3620	2	16588
3620	2	15137
3620	2	18264
3620	2	18265
3621	2	15034
3621	2	15035
3621	2	17747
3621	2	14943
3622	2	15134
3622	2	14931
3622	2	16313
3622	2	15138
3622	2	18027
3622	2	15262
3623	2	17597
3623	2	15944
3623	2	19156
3623	2	17699
3623	2	16252
3623	2	14957
3623	2	14971
3623	2	15187
3623	2	18216
3623	2	18042
3624	2	14956
3624	2	18669
3624	2	14957
3625	2	18225
3625	2	17347
3626	2	15803
3626	2	15135
3626	2	15966
3626	2	15099
3627	2	17897
3627	2	15385
3627	2	14944
3627	2	14973
3627	2	15824
3627	2	14975
3627	2	16083
3628	2	18311
3628	2	16151
3628	2	16962
3629	2	17161
3629	2	19573
3629	2	15238
3629	2	15176
3629	2	18161
3629	2	16108
3629	2	15138
3629	2	16065
3629	2	16200
3629	2	19661
3629	2	15179
3629	2	16729
3629	2	16152
3630	2	15169
3630	2	16031
3630	2	15134
3630	2	15138
3630	2	16764
3630	2	19569
3630	2	15095
3631	2	18358
3631	2	17328
3631	2	19662
3631	2	15073
3632	2	15245
3633	2	19663
3633	2	19664
3633	2	14957
3633	2	18180
3633	2	15737
3633	2	19665
3634	2	16050
3634	2	14931
3634	2	16505
3634	2	16053
3634	2	15008
3634	2	16268
3635	2	15170
3635	2	14931
3635	2	17508
3635	2	15216
3635	2	15138
3635	2	17644
3635	2	15222
3636	2	15328
3636	2	15329
3636	2	16162
3636	2	15330
3636	2	14931
3636	2	15138
3636	2	14957
3636	2	15333
3636	2	15334
3637	2	15057
3637	2	16926
3637	2	15067
3637	2	14931
3637	2	15868
3637	2	15472
3637	2	14932
3638	2	15477
3638	2	18215
3639	2	14931
3639	2	15261
3640	2	19666
3640	2	18423
3640	2	14931
3640	2	17460
3640	2	15419
3640	2	16541
3640	2	19201
3640	2	16030
3640	2	14932
3640	2	19667
3640	2	18830
3641	2	15803
3641	2	15168
3641	2	19668
3641	2	16153
3641	2	16360
3641	2	14959
3641	2	16154
3642	2	18623
3642	2	15071
3642	2	19669
3643	2	15160
3643	2	15568
3643	2	19184
3644	2	15305
3644	2	17745
3644	2	14957
3644	2	19670
3645	2	19313
3645	2	17765
3645	2	16641
3645	2	14957
3645	2	18598
3646	2	15034
3646	2	15595
3646	2	14988
3646	2	16824
3646	2	14961
3646	2	19039
3646	2	17775
3646	2	15842
3647	2	15330
3647	2	14931
3647	2	15069
3647	2	16445
3647	2	14941
3647	2	15717
3647	2	15614
3647	2	15138
3647	2	15073
3647	2	14957
3647	2	15075
3648	2	14957
3649	2	19349
3649	2	16690
3649	2	16692
3649	2	16693
3649	2	18202
3650	2	15346
3650	2	19671
3650	2	19672
3651	2	15336
3651	2	17043
3651	2	19673
3651	2	15694
3651	2	19166
3651	2	19674
3651	2	15711
3651	2	14973
3652	2	14931
3652	2	14995
3652	2	15619
3652	2	16265
3653	2	19675
3653	2	14931
3653	2	15138
3653	2	15033
3654	2	15225
3654	2	19676
3654	2	15822
3654	2	19677
3654	2	15043
3654	2	15385
3654	2	15044
3654	2	14944
3654	2	16080
3655	2	19678
3655	2	14957
3655	2	15406
3656	2	14978
3656	2	15239
3656	2	15533
3656	2	15474
3656	2	15475
3656	2	19679
3656	2	14957
3656	2	19680
3657	2	14931
3657	2	15138
3657	2	15099
3657	2	17278
3658	2	15511
3658	2	16152
3659	2	15605
3659	2	14931
3659	2	19469
3660	2	19681
3660	2	18969
3660	2	16086
3660	2	14957
3661	2	15725
3661	2	15245
3661	2	19682
3661	2	18848
3661	2	18252
3662	2	16681
3662	2	14979
3663	2	16355
3663	2	15161
3663	2	18706
3663	2	15073
3663	2	18565
3664	2	16132
3664	2	16224
3665	2	15239
3665	2	15474
3665	2	14957
3665	2	14973
3665	2	14980
3666	2	15459
3666	2	19683
3666	2	16283
3666	2	14931
3666	2	19684
3666	2	19685
3666	2	15138
3666	2	15785
3666	2	15538
3666	2	19686
3666	2	14944
3666	2	14957
3666	2	16431
3666	2	18010
3666	2	19687
3666	2	19554
3666	2	19688
3666	2	19689
3667	2	19462
3667	2	19463
3667	2	14956
3667	2	15135
3667	2	14957
3668	2	16708
3668	2	18931
3668	2	18452
3668	2	15739
3668	2	16776
3668	2	19690
3668	2	19691
3668	2	16487
3668	2	16361
3668	2	18584
3669	2	19692
3670	2	15396
3670	2	19693
3670	2	18289
3670	2	16549
3670	2	16742
3671	2	15170
3671	2	14931
3671	2	14932
3671	2	16298
3672	2	14956
3672	2	16602
3672	2	15238
3672	2	19694
3672	2	14957
3672	2	19273
3672	2	16687
3673	2	15471
3673	2	14932
3673	2	15961
3673	2	17201
3674	2	16198
3674	2	16787
3674	2	14957
3674	2	17877
3674	2	16962
3675	2	15169
3675	2	14955
3675	2	17531
3675	2	16876
3675	2	15138
3675	2	14957
3675	2	15099
3676	2	15169
3676	2	15612
3676	2	14932
3676	2	19695
3677	2	15034
3677	2	15099
3678	2	16959
3678	2	15238
3678	2	15176
3678	2	15138
3678	2	16961
3678	2	14957
3679	2	15169
3679	2	14931
3679	2	19696
3679	2	14932
3679	2	19697
3679	2	19698
3679	2	18089
3680	2	19699
3680	2	15470
3680	2	19700
3680	2	16235
3680	2	19701
3680	2	19702
3681	2	15317
3681	2	14957
3682	2	19703
3682	2	15008
3683	2	19704
3684	2	16036
3684	2	14931
3684	2	15612
3684	2	15216
3684	2	15238
3684	2	15218
3684	2	14932
3684	2	15222
3684	2	15159
3684	2	17157
3684	2	19180
3684	2	15789
3684	2	15077
3685	2	19441
3686	2	15003
3686	2	15836
3686	2	15008
3686	2	14964
3686	2	17579
3686	2	19705
3687	2	15401
3687	2	14957
3687	2	19706
3687	2	15458
3688	2	15039
3688	2	15935
3689	2	14931
3689	2	15519
3690	2	15200
3690	2	17741
3690	2	15031
3690	2	19707
3690	2	15138
3690	2	15033
3691	2	19517
3691	2	16747
3691	2	17494
3691	2	18547
3691	2	17736
3691	2	14957
3691	2	15353
3691	2	15053
3692	2	15803
3692	2	14931
3693	2	15514
3693	2	15083
3694	2	19708
3694	2	17669
3694	2	17507
3694	2	16065
3694	2	14957
3694	2	19709
3694	2	16309
3694	2	15254
3695	2	15200
3695	2	16737
3695	2	15134
3695	2	19710
3695	2	17447
3695	2	15006
3695	2	15238
3695	2	15138
3695	2	14957
3695	2	15326
3696	2	14996
3696	2	19711
3696	2	19712
3696	2	17089
3696	2	15699
3697	2	15455
3697	2	18524
3698	2	15161
3698	2	18076
3698	2	16987
3699	2	16582
3699	2	19713
3699	2	19714
3699	2	16872
3699	2	19715
3699	2	18628
3699	2	15406
3700	2	15134
3700	2	15433
3700	2	14957
3700	2	18307
3700	2	15369
3701	2	18639
3701	2	15377
3701	2	14957
3702	2	15466
3702	2	15134
3702	2	15238
3702	2	15019
3702	2	15316
3702	2	14957
3702	2	15353
3703	2	15711
3703	2	19716
3703	2	16561
3703	2	14969
3703	2	16412
3703	2	16685
3703	2	15289
3703	2	15741
3704	2	15071
3704	2	14940
3705	2	19717
3705	2	14944
3705	2	16448
3706	2	19718
3706	2	15875
3706	2	15880
3706	2	15407
3706	2	15408
3706	2	19520
3706	2	19719
3706	2	19720
3706	2	16526
3707	2	16315
3708	2	15081
3708	2	19721
3708	2	15027
3709	2	17611
3709	2	19215
3709	2	17187
3709	2	19722
3709	2	15645
3709	2	19723
3709	2	19458
3709	2	19724
3709	2	16693
3710	2	15242
3710	2	15090
3710	2	14932
3711	2	18602
3711	2	19725
3711	2	14957
3711	2	15630
3711	2	14973
3712	2	15034
3713	2	15868
3713	2	19485
3713	2	19726
3713	2	19727
3713	2	17775
3713	2	16860
3714	2	16719
3714	2	14981
3714	2	15484
3714	2	15088
3714	2	14957
3714	2	15630
3715	2	16100
3715	2	16359
3715	2	18685
3716	2	15324
3716	2	18513
3717	2	15566
3717	2	15980
3717	2	19728
3718	2	15685
3718	2	16643
3718	2	16615
3718	2	15229
3718	2	18145
3719	2	15134
3719	2	15138
3719	2	14932
3720	2	18639
3720	2	16198
3720	2	15238
3720	2	14957
3720	2	15714
3720	2	18278
3720	2	16962
3721	2	14955
3721	2	16681
3721	2	15717
3721	2	17772
3721	2	15138
3721	2	14957
3722	2	15803
3722	2	16373
3722	2	18225
3722	2	15187
3722	2	19729
3723	2	15731
3723	2	15975
3723	2	19730
3723	2	14973
3723	2	19731
3723	2	16509
3723	2	16803
3723	2	15782
3723	2	15745
3724	2	15324
3724	2	15340
3724	2	15135
3724	2	15305
3724	2	16584
3724	2	14973
3724	2	18216
3725	2	15377
3725	2	15037
3725	2	15041
3725	2	15043
3725	2	16981
3725	2	18653
3726	2	18931
3726	2	15355
3726	2	15849
3726	2	15321
3726	2	14957
3726	2	19571
3726	2	15672
3727	2	19707
3727	2	19732
3727	2	15279
3727	2	14932
3727	2	19733
3728	2	16131
3728	2	19734
3729	2	15433
3729	2	19515
3729	2	14957
3730	2	19517
3730	2	15739
3730	2	16774
3730	2	19287
3730	2	14973
3730	2	16777
3730	2	16779
3731	2	19735
3731	2	17684
3731	2	14957
3731	2	15901
3732	2	15011
3732	2	17501
3732	2	19736
3732	2	19737
3732	2	16477
3732	2	16386
3732	2	16157
3732	2	17159
3732	2	19420
3732	2	16535
3733	2	14957
3733	2	15884
3733	2	19738
3734	2	14955
3734	2	15073
3734	2	18220
3734	2	15077
3735	2	15377
3735	2	14932
3735	2	19705
3736	2	19739
3736	2	19740
3736	2	15675
3736	2	17038
3736	2	14957
3737	2	15354
3737	2	15459
3737	2	15239
3737	2	15533
3737	2	19741
3737	2	15474
3737	2	19742
3737	2	15475
3737	2	14957
3737	2	19743
3737	2	14973
3737	2	16634
3737	2	18609
3737	2	15672
3738	2	18185
3738	2	19744
3738	2	18622
3738	2	19745
3738	2	19746
3738	2	19747
3738	2	19748
3738	2	15786
3738	2	19749
3738	2	19750
3738	2	19751
3738	2	19752
3739	2	16557
3739	2	19753
3740	2	16114
3740	2	16147
3740	2	16037
3740	2	15466
3740	2	15925
3740	2	16731
3740	2	19754
3740	2	15731
3740	2	14957
3740	2	15369
3741	2	17487
3741	2	14956
3741	2	19755
3741	2	18372
3741	2	14957
3742	2	15355
3742	2	15731
3742	2	14957
3742	2	15144
3742	2	19756
3743	2	14957
3744	2	15135
3744	2	17184
3744	2	17380
3744	2	19757
3744	2	15680
3745	2	15389
3745	2	14957
3745	2	15819
3746	2	19758
3746	2	15106
3746	2	16890
3746	2	16439
3747	2	15238
3747	2	14957
3747	2	19759
3748	2	15944
3748	2	19760
3748	2	15433
3748	2	17311
3748	2	15447
3748	2	15879
3748	2	14973
3748	2	17137
3748	2	15880
3748	2	19100
3749	2	15459
3749	2	15355
3749	2	18191
3749	2	15739
3749	2	15851
3749	2	19287
3749	2	14957
3749	2	19571
3749	2	18070
3749	2	15096
3750	2	15015
3750	2	16217
3750	2	17826
3750	2	14931
3750	2	15595
3750	2	15135
3750	2	15939
3750	2	15638
3750	2	15195
3750	2	18211
3750	2	15073
3750	2	19761
3750	2	15650
3750	2	16354
3750	2	15699
3750	2	16464
3750	2	15821
3751	2	15324
3751	2	19762
3751	2	14957
3752	2	15101
3753	2	19763
3753	2	19127
3754	2	16285
3754	2	19764
3754	2	19765
3754	2	16188
3754	2	15099
3755	2	16684
3755	2	15545
3755	2	15216
3755	2	17681
3755	2	14957
3756	2	17503
3756	2	16365
3756	2	19766
3757	2	15015
3757	2	18698
3757	2	17487
3757	2	16213
3757	2	15986
3757	2	15987
3757	2	15189
3757	2	19767
3757	2	15299
3757	2	19558
3757	2	16917
3757	2	15672
3757	2	18989
3757	2	19768
3758	2	15057
3758	2	15511
3758	2	14931
3758	2	15584
3758	2	16877
3758	2	16878
3758	2	14932
3758	2	15000
3759	2	14931
3759	2	14995
3759	2	14932
3760	2	15595
3760	2	14932
3760	2	15659
3761	2	18191
3761	2	14957
3762	2	15097
3762	2	19769
3762	2	17742
3762	2	14995
3762	2	15616
3763	2	19496
3763	2	19549
3763	2	15028
3763	2	14978
3763	2	16641
3763	2	19770
3763	2	15276
3763	2	14957
3763	2	14973
3763	2	15514
3763	2	16802
3763	2	15083
3763	2	19771
3764	2	15986
3764	2	19104
3764	2	15299
3765	2	16582
3765	2	15015
3765	2	15713
3765	2	15865
3766	2	14931
3766	2	14998
3766	2	14932
3766	2	15530
3767	2	15507
3767	2	15471
3767	2	16989
3767	2	18826
3767	2	15099
3768	2	15328
3768	2	15595
3768	2	19772
3768	2	14957
3768	2	14932
3768	2	15201
3769	2	19773
3769	2	17004
3769	2	17426
3769	2	15073
3769	2	14932
3769	2	15076
3769	2	18220
3770	2	19774
3770	2	14996
3770	2	17738
3770	2	14931
3770	2	19775
3770	2	15217
3770	2	15138
3770	2	16068
3770	2	16598
3770	2	18894
3770	2	18045
3770	2	15099
3770	2	17278
3770	2	15077
3771	2	16806
3771	2	14957
3772	2	14931
3772	2	14932
3773	2	15223
3773	2	14931
3773	2	15612
3773	2	16681
3773	2	14941
3773	2	16819
3773	2	19685
3773	2	15195
3773	2	15359
3773	2	14973
3773	2	14932
3773	2	15573
3773	2	19776
3773	2	18074
3774	2	19777
3774	2	19778
3774	2	15466
3774	2	15238
3774	2	14957
3775	2	15957
3775	2	19779
3775	2	14931
3775	2	15612
3775	2	15138
3775	2	15229
3775	2	15195
3775	2	14957
3775	2	15099
3776	2	16582
3776	2	15238
3776	2	14957
3777	2	14957
3777	2	15096
3777	2	18584
3778	2	18404
3778	2	15347
3778	2	17899
3778	2	19780
3779	2	14996
3779	2	14931
3779	2	15683
3779	2	15195
3779	2	14932
3779	2	19781
3779	2	19782
3780	2	19783
3780	2	14955
3780	2	15471
3780	2	16290
3780	2	14931
3780	2	14992
3780	2	18333
3781	2	15223
3781	2	14986
3781	2	15244
3781	2	15614
3781	2	19197
3781	2	17497
3781	2	19784
3781	2	16268
3781	2	15099
3781	2	19785
3782	2	15024
3782	2	15080
3782	2	15926
3782	2	19786
3782	2	19787
3782	2	14957
3782	2	17787
3782	2	15083
3782	2	15027
3782	2	15085
3783	2	19307
3783	2	15238
3783	2	14957
3783	2	15104
3783	2	16858
3783	2	15514
3784	2	15034
3784	2	16076
3784	2	19788
3784	2	18343
3785	2	19789
3785	2	14957
3785	2	15826
3785	2	15027
3785	2	19652
3786	2	17305
3786	2	14957
3786	2	14932
3787	2	14931
3787	2	15071
3787	2	17232
3787	2	16173
3788	2	16920
3788	2	15015
3788	2	15238
3788	2	19790
3788	2	16561
3788	2	17732
3788	2	14957
3789	2	15957
3789	2	17717
3789	2	14931
3789	2	15071
3789	2	19791
3789	2	17231
3789	2	16173
3789	2	14932
3790	2	14957
3790	2	19706
3790	2	17621
3790	2	17499
3790	2	18771
3790	2	15773
3790	2	18357
3791	2	15200
3791	2	15169
3791	2	17729
3791	2	15134
3791	2	14931
3791	2	15893
3791	2	15138
3791	2	15043
3791	2	15385
3791	2	15195
3791	2	15152
3791	2	14944
3791	2	16080
3791	2	14957
3791	2	14975
3791	2	15233
3791	2	17819
3792	2	17299
3792	2	14986
3792	2	19792
3792	2	16353
3793	2	14931
3793	2	15385
3793	2	14932
3794	2	18259
3794	2	17928
3794	2	19793
3795	2	17370
3795	2	19089
3795	2	19721
3795	2	14957
3795	2	14973
3795	2	15884
3795	2	15027
3795	2	19794
3796	2	15003
3796	2	15868
3797	2	19795
3797	2	17024
3797	2	19796
3797	2	19797
3797	2	14957
3797	2	19617
3797	2	15145
3798	2	14931
3798	2	14932
3798	2	16690
3799	2	17640
3799	2	19798
3799	2	16925
3799	2	16241
3799	2	15970
3799	2	14955
3799	2	15471
3799	2	14931
3799	2	16284
3799	2	16062
3799	2	17073
3799	2	19799
3799	2	16134
3799	2	17894
3799	2	14932
3799	2	15666
3800	2	19800
3800	2	15134
3800	2	15385
3800	2	14944
3800	2	14932
3801	2	15433
3801	2	15315
3801	2	14957
3802	2	15459
3802	2	15028
3802	2	15512
3802	2	15024
3802	2	15081
3802	2	14957
3802	2	15027
3802	2	15673
3803	2	19801
3803	2	19802
3803	2	17730
3803	2	15007
3804	2	15545
3804	2	19803
3804	2	19804
3804	2	18113
3804	2	19805
3804	2	17342
3805	2	19683
3805	2	14931
3805	2	15238
3805	2	14941
3805	2	19764
3805	2	19685
3805	2	19806
3805	2	14944
3805	2	14957
3805	2	15935
3805	2	19807
3806	2	15709
3806	2	15238
3806	2	15710
3806	2	14957
3806	2	19808
3806	2	15715
3806	2	19809
3807	2	16462
3807	2	16696
3807	2	15138
3807	2	19810
3807	2	19811
3808	2	17487
3808	2	19812
3808	2	15092
3808	2	15094
3808	2	19813
3808	2	15095
3809	2	14955
3809	2	15377
3809	2	14931
3809	2	19814
3809	2	19402
3809	2	16819
3809	2	15486
3809	2	16262
3809	2	14932
3809	2	15437
3810	2	15566
3810	2	19815
3810	2	15378
3810	2	19816
3810	2	14995
3810	2	19817
3810	2	14932
3811	2	14978
3811	2	15975
3811	2	15779
3811	2	16309
3811	2	15514
3811	2	15083
3811	2	16805
3811	2	15741
3811	2	17393
3812	2	19657
3812	2	15190
3812	2	14981
3812	2	14931
3812	2	15379
3812	2	15195
